"","X","id_sample","mean_sample","n"
"2313",2313,313,2.82300588627651,300
"2314",2314,314,3.11513083285766,300
"2315",2315,315,2.68823367648594,300
"2316",2316,316,2.99419166319507,300
"2317",2317,317,3.09075404256975,300
"2318",2318,318,2.88131128731453,300
"2319",2319,319,2.98066571123404,300
"2320",2320,320,2.93032017802043,300
"2321",2321,321,2.92500405518339,300
"2322",2322,322,3.12635525193353,300
"2323",2323,323,2.85752039939601,300
"2324",2324,324,3.04674285540089,300
"2325",2325,325,3.19846094907178,300
"2326",2326,326,3.01315852523479,300
"2327",2327,327,2.78039056511774,300
"2328",2328,328,2.78345790036688,300
"2329",2329,329,3.08260079702539,300
"2330",2330,330,2.87083621550387,300
"2331",2331,331,2.87033673800575,300
"2332",2332,332,2.99710703081697,300
"2333",2333,333,2.91695687775924,300
"2334",2334,334,3.06006600591857,300
"2335",2335,335,2.83321563082004,300
"2336",2336,336,2.952462035047,300
"2337",2337,337,3.13957914349997,300
"2338",2338,338,2.70447689101026,300
"2339",2339,339,2.84040098751072,300
"2340",2340,340,3.04790441905127,300
"2341",2341,341,2.94313057097574,300
"2342",2342,342,2.96398661368836,300
"2343",2343,343,2.97033632628767,300
"2344",2344,344,3.18120893370333,300
"2345",2345,345,2.99373409164234,300
"2346",2346,346,3.09792203749404,300
"2347",2347,347,3.04138996828424,300
"2348",2348,348,2.78712405269949,300
"2349",2349,349,2.7193849978701,300
"2350",2350,350,3.13048999827554,300
"2351",2351,351,2.83369108014986,300
"2352",2352,352,3.1638886348053,300
"2353",2353,353,2.8801352605719,300
"2354",2354,354,3.06709429163532,300
"2355",2355,355,3.31061394337024,300
"2356",2356,356,3.07314667252652,300
"2357",2357,357,3.02435005941176,300
"2358",2358,358,3.10007250483242,300
"2359",2359,359,2.71853625667269,300
"2360",2360,360,2.89879584047491,300
"2361",2361,361,2.93559281095229,300
"2362",2362,362,2.89437248482724,300
"2363",2363,363,2.85800132744648,300
"2364",2364,364,2.8409187007787,300
"2365",2365,365,2.76312522102517,300
"2366",2366,366,2.99500262262759,300
"2367",2367,367,3.20812594803106,300
"2368",2368,368,3.06361632558645,300
"2369",2369,369,3.01503181126231,300
"2370",2370,370,2.76477864801267,300
"2371",2371,371,3.14002147477097,300
"2372",2372,372,3.00747663381761,300
"2373",2373,373,3.02744257787355,300
"2374",2374,374,2.9091813759409,300
"2375",2375,375,3.10738752331677,300
"2376",2376,376,2.88929354504132,300
"2377",2377,377,3.22982188338304,300
"2378",2378,378,3.22871135474912,300
"2379",2379,379,2.91681967424167,300
"2380",2380,380,3.18468039170187,300
"2381",2381,381,2.96529081076083,300
"2382",2382,382,2.93560024070089,300
"2383",2383,383,2.87006432186733,300
"2384",2384,384,3.12063741901586,300
"2385",2385,385,3.02979163739549,300
"2386",2386,386,3.14599203012375,300
"2387",2387,387,2.96219338197743,300
"2388",2388,388,2.90020337530939,300
"2389",2389,389,3.10714645216189,300
"2390",2390,390,2.96476771224814,300
"2391",2391,391,2.82860706194909,300
"2392",2392,392,2.87298529392777,300
"2393",2393,393,3.10229132432432,300
"2394",2394,394,3.17185294318999,300
"2395",2395,395,3.09796240234141,300
"2396",2396,396,2.94403321113728,300
"2397",2397,397,3.12793675964988,300
"2398",2398,398,2.97054588137062,300
"2399",2399,399,2.93577084917134,300
"2400",2400,400,2.96278300904919,300
"2401",2401,401,3.05250667164526,300
"2402",2402,402,2.95106635228944,300
"2403",2403,403,3.04215241067549,300
"2404",2404,404,2.96343630200523,300
"2405",2405,405,3.12665896107666,300
"2406",2406,406,3.25991397271531,300
"2407",2407,407,3.11406484689335,300
"2408",2408,408,2.99329640516074,300
"2409",2409,409,3.06845548723941,300
"2410",2410,410,3.05741050055242,300
"2411",2411,411,3.09167124763444,300
"2412",2412,412,3.20568404452316,300
"2413",2413,413,3.07496398592611,300
"2414",2414,414,3.23838313144496,300
"2415",2415,415,3.09785388443591,300
"2416",2416,416,3.00368173582238,300
"2417",2417,417,3.08654058885659,300
"2418",2418,418,2.88987418084638,300
"2419",2419,419,2.84018112854136,300
"2420",2420,420,3.095454600875,300
"2421",2421,421,2.95816044472731,300
"2422",2422,422,3.25334326210314,300
"2423",2423,423,2.81262134785553,300
"2424",2424,424,2.95308430759317,300
"2425",2425,425,3.09981192231026,300
"2426",2426,426,3.19503732288205,300
"2427",2427,427,3.01407084054953,300
"2428",2428,428,2.93561518365029,300
"2429",2429,429,2.98582397630875,300
"2430",2430,430,2.93769818662826,300
"2431",2431,431,3.17295062690664,300
"2432",2432,432,3.00324674566702,300
"2433",2433,433,2.8580376103232,300
"2434",2434,434,3.03231846549366,300
"2435",2435,435,2.93625866964451,300
"2436",2436,436,3.14281806574625,300
"2437",2437,437,3.24684224750531,300
"2438",2438,438,3.13787447216647,300
"2439",2439,439,3.01487010392115,300
"2440",2440,440,2.94475608290587,300
"2441",2441,441,2.88204474537113,300
"2442",2442,442,3.03268911416851,300
"2443",2443,443,3.14423402565867,300
"2444",2444,444,2.92027372655525,300
"2445",2445,445,3.022689700397,300
"2446",2446,446,3.1557089406039,300
"2447",2447,447,2.80306410935612,300
"2448",2448,448,3.16109341785372,300
"2449",2449,449,3.126802840266,300
"2450",2450,450,2.97530517033382,300
"2451",2451,451,3.02751803579894,300
"2452",2452,452,3.02269285333371,300
"2453",2453,453,2.97272367594279,300
"2454",2454,454,3.13713136262411,300
"2455",2455,455,2.81828218546349,300
"2456",2456,456,2.81716113694883,300
"2457",2457,457,3.10344745139799,300
"2458",2458,458,2.99652676458343,300
"2459",2459,459,2.9059917769919,300
"2460",2460,460,2.98811208604348,300
"2461",2461,461,3.04077990935736,300
"2462",2462,462,3.02392915377445,300
"2463",2463,463,2.88828384670346,300
"2464",2464,464,3.18122134819824,300
"2465",2465,465,3.02324606784734,300
"2466",2466,466,3.07560731277253,300
"2467",2467,467,2.94409907457381,300
"2468",2468,468,2.91911500695087,300
"2469",2469,469,2.83975228408748,300
"2470",2470,470,3.12759064686442,300
"2471",2471,471,3.00199044639477,300
"2472",2472,472,3.09029714273635,300
"2473",2473,473,2.89477303490511,300
"2474",2474,474,2.97684362252221,300
"2475",2475,475,3.0106778507369,300
"2476",2476,476,2.95384622105691,300
"2477",2477,477,2.95251698181657,300
"2478",2478,478,2.87567012837512,300
"2479",2479,479,2.90522038864854,300
"2480",2480,480,3.15708609105281,300
"2481",2481,481,3.0517941108824,300
"2482",2482,482,3.03798453011412,300
"2483",2483,483,2.99635741140912,300
"2484",2484,484,3.08105348557842,300
"2485",2485,485,3.30017821531799,300
"2486",2486,486,3.15394740848632,300
"2487",2487,487,2.80192012354166,300
"2488",2488,488,3.10716173372912,300
"2489",2489,489,2.9393503987536,300
"2490",2490,490,3.1456071221142,300
"2491",2491,491,3.37986959401474,300
"2492",2492,492,2.81780889769825,300
"2493",2493,493,3.14997029902908,300
"2494",2494,494,3.2170243747613,300
"2495",2495,495,3.11227675630746,300
"2496",2496,496,3.08851259300254,300
"2497",2497,497,3.00779994292395,300
"2498",2498,498,3.06924711521206,300
"2499",2499,499,2.92825271467891,300
"2500",2500,500,2.64483181158236,300
"2501",2501,1,3.02235133374801,1000
"2502",2502,2,3.08180714852963,1000
"2503",2503,3,3.00111307888698,1000
"2504",2504,4,3.07665002901109,1000
"2505",2505,5,2.80490532001093,1000
"2506",2506,6,3.0685446311914,1000
"2507",2507,7,3.00595362290313,1000
"2508",2508,8,3.12454951958914,1000
"2509",2509,9,3.18624109661416,1000
"2510",2510,10,2.99164614695193,1000
"2511",2511,11,3.23100509860049,1000
"2512",2512,12,3.04258456833649,1000
"2513",2513,13,3.02037781550061,1000
"2514",2514,14,3.04573964946033,1000
"2515",2515,15,2.96064247472835,1000
"2516",2516,16,3.08884668989056,1000
"2517",2517,17,3.14333821043404,1000
"2518",2518,18,2.88288745565222,1000
"2519",2519,19,3.03243409465757,1000
"2520",2520,20,3.02288618755185,1000
"2521",2521,21,2.9496054337578,1000
"2522",2522,22,3.08192977988704,1000
"2523",2523,23,3.01775339719698,1000
"2524",2524,24,3.05928669684214,1000
"2525",2525,25,3.00013333764582,1000
"2526",2526,26,3.04978875858942,1000
"2527",2527,27,2.91938106323382,1000
"2528",2528,28,3.00949122944766,1000
"2529",2529,29,3.03938088227597,1000
"2530",2530,30,2.99917793910898,1000
"2531",2531,31,2.98656871475194,1000
"2532",2532,32,3.00853711587045,1000
"2533",2533,33,3.01203766960866,1000
"2534",2534,34,3.01365415105609,1000
"2535",2535,35,3.00847865349664,1000
"2536",2536,36,3.05810573656079,1000
"2537",2537,37,2.87791908741607,1000
"2538",2538,38,2.94064836924553,1000
"2539",2539,39,3.05185484862095,1000
"2540",2540,40,2.88522466494372,1000
"2541",2541,41,3.05558152845449,1000
"2542",2542,42,2.99388810536546,1000
"2543",2543,43,2.99090532778352,1000
"2544",2544,44,2.89434355329379,1000
"2545",2545,45,3.11379697424956,1000
"2546",2546,46,2.99498829242619,1000
"2547",2547,47,2.95707071134481,1000
"2548",2548,48,3.08484531081153,1000
"2549",2549,49,2.87874909430598,1000
"2550",2550,50,3.070795081891,1000
"2551",2551,51,3.01948176731824,1000
"2552",2552,52,3.08365709131122,1000
"2553",2553,53,2.96926840658923,1000
"2554",2554,54,2.92497232659702,1000
"2555",2555,55,3.03251911645895,1000
"2556",2556,56,3.06301411365829,1000
"2557",2557,57,2.94671912261813,1000
"2558",2558,58,2.87764560039494,1000
"2559",2559,59,2.91991028615587,1000
"2560",2560,60,3.04250273206471,1000
"2561",2561,61,3.0403922873023,1000
"2562",2562,62,3.00230824116696,1000
"2563",2563,63,3.02982501069558,1000
"2564",2564,64,3.03039401680822,1000
"2565",2565,65,3.12867828966418,1000
"2566",2566,66,2.93729044009294,1000
"2567",2567,67,3.11907186021168,1000
"2568",2568,68,3.0288141367358,1000
"2569",2569,69,2.95166968782188,1000
"2570",2570,70,2.91333540245308,1000
"2571",2571,71,2.96201347524742,1000
"2572",2572,72,2.98621353044983,1000
"2573",2573,73,3.1566535739107,1000
"2574",2574,74,3.09721336391224,1000
"2575",2575,75,3.05979354322046,1000
"2576",2576,76,3.13893666556441,1000
"2577",2577,77,3.13306189135245,1000
"2578",2578,78,2.87511072273993,1000
"2579",2579,79,3.12557829338931,1000
"2580",2580,80,3.02761569563659,1000
"2581",2581,81,3.0120602668929,1000
"2582",2582,82,3.1550850234988,1000
"2583",2583,83,3.01412280687075,1000
"2584",2584,84,2.99847514615886,1000
"2585",2585,85,2.84533484346182,1000
"2586",2586,86,2.94309585502869,1000
"2587",2587,87,3.05077878616089,1000
"2588",2588,88,2.90064317866861,1000
"2589",2589,89,2.9563908389484,1000
"2590",2590,90,3.12461423644866,1000
"2591",2591,91,2.9961874844114,1000
"2592",2592,92,2.95563334470221,1000
"2593",2593,93,3.08307570150877,1000
"2594",2594,94,3.01794950198521,1000
"2595",2595,95,3.03488540083809,1000
"2596",2596,96,3.00351497533328,1000
"2597",2597,97,2.96818706005368,1000
"2598",2598,98,2.93499236275486,1000
"2599",2599,99,3.00094426923406,1000
"2600",2600,100,3.06952607231699,1000
"2601",2601,101,3.01276376730228,1000
"2602",2602,102,3.0353226543763,1000
"2603",2603,103,2.98376718905725,1000
"2604",2604,104,2.97359235125173,1000
"2605",2605,105,3.02745808318624,1000
"2606",2606,106,2.96885565963064,1000
"2607",2607,107,3.10921727639778,1000
"2608",2608,108,2.93292072166914,1000
"2609",2609,109,3.03184619624925,1000
"2610",2610,110,2.90676843916707,1000
"2611",2611,111,3.00548730504346,1000
"2612",2612,112,3.07104467187248,1000
"2613",2613,113,2.99492470164902,1000
"2614",2614,114,2.87970696010112,1000
"2615",2615,115,2.9329995479703,1000
"2616",2616,116,3.10472134941347,1000
"2617",2617,117,2.91772751077352,1000
"2618",2618,118,2.97197660275532,1000
"2619",2619,119,2.87783730934778,1000
"2620",2620,120,3.05395431693477,1000
"2621",2621,121,3.09622236067055,1000
"2622",2622,122,2.9890453500654,1000
"2623",2623,123,3.02176866194471,1000
"2624",2624,124,3.01650410933316,1000
"2625",2625,125,2.92848952447165,1000
"2626",2626,126,3.06303415957878,1000
"2627",2627,127,2.99083026579186,1000
"2628",2628,128,3.06279240175118,1000
"2629",2629,129,3.04852511430274,1000
"2630",2630,130,3.16013206052156,1000
"2631",2631,131,3.04681691910751,1000
"2632",2632,132,2.88163373056423,1000
"2633",2633,133,2.97382443850723,1000
"2634",2634,134,2.96678751968375,1000
"2635",2635,135,3.06937670341888,1000
"2636",2636,136,3.10813314549533,1000
"2637",2637,137,2.93798760470502,1000
"2638",2638,138,3.07446708214676,1000
"2639",2639,139,3.12888214269352,1000
"2640",2640,140,3.03393087489195,1000
"2641",2641,141,3.00121036363469,1000
"2642",2642,142,3.002331488106,1000
"2643",2643,143,3.16592170461644,1000
"2644",2644,144,2.99139341285348,1000
"2645",2645,145,2.94294834871204,1000
"2646",2646,146,2.98288853987256,1000
"2647",2647,147,2.88539813925075,1000
"2648",2648,148,2.8938926067715,1000
"2649",2649,149,2.98154085849639,1000
"2650",2650,150,2.86054024051325,1000
"2651",2651,151,3.05953787299391,1000
"2652",2652,152,2.93104598707703,1000
"2653",2653,153,3.06558812304659,1000
"2654",2654,154,2.99430688018662,1000
"2655",2655,155,2.94221264682094,1000
"2656",2656,156,2.9476136993391,1000
"2657",2657,157,2.96139549452634,1000
"2658",2658,158,2.96141406190047,1000
"2659",2659,159,2.96533755178468,1000
"2660",2660,160,2.91872682414316,1000
"2661",2661,161,3.02926848466211,1000
"2662",2662,162,2.96497192440297,1000
"2663",2663,163,2.88617158144579,1000
"2664",2664,164,2.97961372655858,1000
"2665",2665,165,3.02292502761119,1000
"2666",2666,166,3.05756928413641,1000
"2667",2667,167,3.08037654762398,1000
"2668",2668,168,3.05733213267153,1000
"2669",2669,169,2.98500339032327,1000
"2670",2670,170,2.98575482981986,1000
"2671",2671,171,2.88897254110807,1000
"2672",2672,172,2.99355193935259,1000
"2673",2673,173,3.0986227213816,1000
"2674",2674,174,2.96162193217213,1000
"2675",2675,175,2.9039139121147,1000
"2676",2676,176,3.03439115338035,1000
"2677",2677,177,2.97398379703476,1000
"2678",2678,178,3.10336408573688,1000
"2679",2679,179,3.003569237791,1000
"2680",2680,180,2.93820587284096,1000
"2681",2681,181,2.99260363174825,1000
"2682",2682,182,2.85391792651824,1000
"2683",2683,183,2.95075887166311,1000
"2684",2684,184,3.07849182296926,1000
"2685",2685,185,3.00593452232815,1000
"2686",2686,186,3.04215237761036,1000
"2687",2687,187,2.92280245601868,1000
"2688",2688,188,3.01413073024946,1000
"2689",2689,189,2.97942889237655,1000
"2690",2690,190,2.95452897803573,1000
"2691",2691,191,2.97226594129683,1000
"2692",2692,192,2.92509819468322,1000
"2693",2693,193,3.04858042933877,1000
"2694",2694,194,3.1094758391216,1000
"2695",2695,195,2.94922222110383,1000
"2696",2696,196,3.02396787844089,1000
"2697",2697,197,3.19146438163171,1000
"2698",2698,198,3.03481169241694,1000
"2699",2699,199,2.98303156886979,1000
"2700",2700,200,3.04819499801488,1000
"2701",2701,201,2.94272794815223,1000
"2702",2702,202,3.05953381325259,1000
"2703",2703,203,2.91576562193587,1000
"2704",2704,204,3.11061293660963,1000
"2705",2705,205,2.89816014136009,1000
"2706",2706,206,2.93192023573325,1000
"2707",2707,207,2.84956515429507,1000
"2708",2708,208,3.01490481211251,1000
"2709",2709,209,3.00086057536891,1000
"2710",2710,210,2.92938169213223,1000
"2711",2711,211,2.98021705302807,1000
"2712",2712,212,2.94244291929528,1000
"2713",2713,213,3.10125651013105,1000
"2714",2714,214,3.07460670564372,1000
"2715",2715,215,3.1228376682681,1000
"2716",2716,216,3.02806488774569,1000
"2717",2717,217,3.06454318764845,1000
"2718",2718,218,2.92542630519765,1000
"2719",2719,219,2.86836532098509,1000
"2720",2720,220,2.97358120842049,1000
"2721",2721,221,3.10010034434645,1000
"2722",2722,222,3.15738667810737,1000
"2723",2723,223,2.98844836946254,1000
"2724",2724,224,3.03729841404069,1000
"2725",2725,225,2.91427713403442,1000
"2726",2726,226,3.09184110884701,1000
"2727",2727,227,3.14247571701373,1000
"2728",2728,228,2.98393430222253,1000
"2729",2729,229,3.05102841230334,1000
"2730",2730,230,3.02218685804376,1000
"2731",2731,231,3.05215303879491,1000
"2732",2732,232,2.86799149626173,1000
"2733",2733,233,3.01409957883396,1000
"2734",2734,234,2.89547454945319,1000
"2735",2735,235,3.01145120291275,1000
"2736",2736,236,2.82870559493657,1000
"2737",2737,237,3.03209344068465,1000
"2738",2738,238,2.97781397926095,1000
"2739",2739,239,2.88620037381351,1000
"2740",2740,240,3.06070443719876,1000
"2741",2741,241,3.08785891413683,1000
"2742",2742,242,3.04905969877476,1000
"2743",2743,243,3.01263402081551,1000
"2744",2744,244,2.95485239976111,1000
"2745",2745,245,2.98240537105867,1000
"2746",2746,246,2.95220599395222,1000
"2747",2747,247,3.05336273579632,1000
"2748",2748,248,3.0470561763953,1000
"2749",2749,249,2.94799085998041,1000
"2750",2750,250,3.01369773485222,1000
"2751",2751,251,2.9657101453414,1000
"2752",2752,252,3.05433873531792,1000
"2753",2753,253,3.11823571790154,1000
"2754",2754,254,2.93061455463976,1000
"2755",2755,255,2.8882206860034,1000
"2756",2756,256,3.00732019386912,1000
"2757",2757,257,2.96903138912091,1000
"2758",2758,258,2.88900121545586,1000
"2759",2759,259,2.95935338729519,1000
"2760",2760,260,3.07598939713125,1000
"2761",2761,261,2.93389861425693,1000
"2762",2762,262,3.01686312658045,1000
"2763",2763,263,2.97589368848887,1000
"2764",2764,264,2.94928844578185,1000
"2765",2765,265,2.97604463621593,1000
"2766",2766,266,2.96124816727949,1000
"2767",2767,267,3.08151112069189,1000
"2768",2768,268,3.22135261414525,1000
"2769",2769,269,2.93681703807726,1000
"2770",2770,270,3.04583297561213,1000
"2771",2771,271,3.04775469174947,1000
"2772",2772,272,3.05109551591319,1000
"2773",2773,273,2.98286970728632,1000
"2774",2774,274,3.00263447700358,1000
"2775",2775,275,2.96380810345874,1000
"2776",2776,276,3.14016773453465,1000
"2777",2777,277,2.94127858828775,1000
"2778",2778,278,3.04677089893608,1000
"2779",2779,279,3.0555082687551,1000
"2780",2780,280,2.9853888628311,1000
"2781",2781,281,2.92671430085456,1000
"2782",2782,282,2.90613105367412,1000
"2783",2783,283,2.90018432104891,1000
"2784",2784,284,2.98118822367283,1000
"2785",2785,285,3.07745241682614,1000
"2786",2786,286,2.94028390171268,1000
"2787",2787,287,2.93096670801399,1000
"2788",2788,288,3.13277405752115,1000
"2789",2789,289,3.02029011113364,1000
"2790",2790,290,3.07178274395004,1000
"2791",2791,291,3.1114176947959,1000
"2792",2792,292,3.07421639550502,1000
"2793",2793,293,2.99590907692858,1000
"2794",2794,294,2.98509046771241,1000
"2795",2795,295,3.06297595377252,1000
"2796",2796,296,2.91377743389803,1000
"2797",2797,297,3.04788048148964,1000
"2798",2798,298,3.09187487407215,1000
"2799",2799,299,3.05431136172808,1000
"2800",2800,300,3.02734653971788,1000
"2801",2801,301,3.04399772224163,1000
"2802",2802,302,2.9327118526959,1000
"2803",2803,303,3.05343246890608,1000
"2804",2804,304,3.04952629274048,1000
"2805",2805,305,2.98350762792122,1000
"2806",2806,306,3.02818852666586,1000
"2807",2807,307,3.04377929674428,1000
"2808",2808,308,3.13776372480656,1000
"2809",2809,309,2.9301423325397,1000
"2810",2810,310,2.91832759958772,1000
"2811",2811,311,3.07244243559685,1000
"2812",2812,312,3.07623138981945,1000
"2813",2813,313,2.96754943905408,1000
"2814",2814,314,2.83045592407052,1000
"2815",2815,315,3.08911612350875,1000
"2816",2816,316,2.85670555983335,1000
"2817",2817,317,3.04403275242286,1000
"2818",2818,318,3.06086071592186,1000
"2819",2819,319,3.00024171738791,1000
"2820",2820,320,2.98758187242977,1000
"2821",2821,321,2.94545820339322,1000
"2822",2822,322,2.95093427663357,1000
"2823",2823,323,2.90021502416901,1000
"2824",2824,324,3.02831336667026,1000
"2825",2825,325,3.06132559896942,1000
"2826",2826,326,3.00920799007937,1000
"2827",2827,327,2.97229600635336,1000
"2828",2828,328,3.01559858765661,1000
"2829",2829,329,3.05841701924147,1000
"2830",2830,330,3.11627417086215,1000
"2831",2831,331,3.05687656088013,1000
"2832",2832,332,3.02606833978432,1000
"2833",2833,333,2.96380632323003,1000
"2834",2834,334,2.98222587538387,1000
"2835",2835,335,2.97804486288349,1000
"2836",2836,336,2.87260195500556,1000
"2837",2837,337,3.03413203795253,1000
"2838",2838,338,3.07696777090603,1000
"2839",2839,339,3.07340603237355,1000
"2840",2840,340,3.12369186114924,1000
"2841",2841,341,2.94652963034106,1000
"2842",2842,342,3.07626021788495,1000
"2843",2843,343,2.96965657446422,1000
"2844",2844,344,3.10283195879578,1000
"2845",2845,345,2.9340676608583,1000
"2846",2846,346,3.08891078286592,1000
"2847",2847,347,3.0342828403239,1000
"2848",2848,348,2.83136382500908,1000
"2849",2849,349,2.87222595620845,1000
"2850",2850,350,3.0519018558022,1000
"2851",2851,351,2.96446155255699,1000
"2852",2852,352,3.20192621050764,1000
"2853",2853,353,2.96944987495347,1000
"2854",2854,354,2.92710774967637,1000
"2855",2855,355,2.93053241648813,1000
"2856",2856,356,2.97407851564105,1000
"2857",2857,357,3.00468736177752,1000
"2858",2858,358,2.82740546070492,1000
"2859",2859,359,3.13422715681593,1000
"2860",2860,360,2.91612757588252,1000
"2861",2861,361,2.86574688908822,1000
"2862",2862,362,3.07047779240742,1000
"2863",2863,363,2.89187080536757,1000
"2864",2864,364,3.06419252777742,1000
"2865",2865,365,2.96892907436762,1000
"2866",2866,366,2.98663775838172,1000
"2867",2867,367,3.01773058676364,1000
"2868",2868,368,2.98346326136713,1000
"2869",2869,369,3.15843107097962,1000
"2870",2870,370,3.05781037721654,1000
"2871",2871,371,2.93409969248996,1000
"2872",2872,372,3.06848278630512,1000
"2873",2873,373,2.94649360702239,1000
"2874",2874,374,2.911922414459,1000
"2875",2875,375,3.05026215688727,1000
"2876",2876,376,3.10522003558298,1000
"2877",2877,377,3.01682196788214,1000
"2878",2878,378,2.89664933994882,1000
"2879",2879,379,2.95148735845716,1000
"2880",2880,380,3.0160099759497,1000
"2881",2881,381,2.94783507027353,1000
"2882",2882,382,2.94317492969895,1000
"2883",2883,383,3.00619424062971,1000
"2884",2884,384,3.04342105296628,1000
"2885",2885,385,2.98956091780957,1000
"2886",2886,386,3.0259242320473,1000
"2887",2887,387,2.9893795543238,1000
"2888",2888,388,2.98274018810279,1000
"2889",2889,389,3.07553658785986,1000
"2890",2890,390,2.91109640449171,1000
"2891",2891,391,2.86365003193861,1000
"2892",2892,392,2.85048755081239,1000
"2893",2893,393,3.05202154338214,1000
"2894",2894,394,2.99842037039495,1000
"2895",2895,395,2.99197739609841,1000
"2896",2896,396,2.927524315531,1000
"2897",2897,397,3.02627496006833,1000
"2898",2898,398,3.03113705502503,1000
"2899",2899,399,3.056974451871,1000
"2900",2900,400,3.02118515616415,1000
"2901",2901,401,3.00699775383442,1000
"2902",2902,402,2.99419822159558,1000
"2903",2903,403,2.94253981379442,1000
"2904",2904,404,3.21816811229183,1000
"2905",2905,405,2.88543323532535,1000
"2906",2906,406,3.0500019377479,1000
"2907",2907,407,3.06167607986259,1000
"2908",2908,408,3.00166720602912,1000
"2909",2909,409,3.06118768661528,1000
"2910",2910,410,3.0896150663588,1000
"2911",2911,411,2.93004401338135,1000
"2912",2912,412,2.97885440285155,1000
"2913",2913,413,3.10724282538659,1000
"2914",2914,414,2.9989782973667,1000
"2915",2915,415,2.87479741392458,1000
"2916",2916,416,3.0045914886892,1000
"2917",2917,417,2.88661022687077,1000
"2918",2918,418,3.03647496710592,1000
"2919",2919,419,2.86180388816725,1000
"2920",2920,420,2.87685204483204,1000
"2921",2921,421,3.03053484978032,1000
"2922",2922,422,2.93818861057781,1000
"2923",2923,423,2.91347686089241,1000
"2924",2924,424,2.9318923417333,1000
"2925",2925,425,2.9463652628705,1000
"2926",2926,426,3.12764817020969,1000
"2927",2927,427,3.06560061035968,1000
"2928",2928,428,3.11480736408012,1000
"2929",2929,429,2.96981297879816,1000
"2930",2930,430,2.98165779762532,1000
"2931",2931,431,2.91363724128617,1000
"2932",2932,432,2.93948008576126,1000
"2933",2933,433,2.88659550735959,1000
"2934",2934,434,2.89389999324605,1000
"2935",2935,435,3.06331842927974,1000
"2936",2936,436,2.99635993361422,1000
"2937",2937,437,3.10521018410228,1000
"2938",2938,438,2.92578440106122,1000
"2939",2939,439,3.00029917809567,1000
"2940",2940,440,3.07256861544114,1000
"2941",2941,441,2.89225390185406,1000
"2942",2942,442,2.97305636029505,1000
"2943",2943,443,3.03459024796626,1000
"2944",2944,444,2.92253118992958,1000
"2945",2945,445,3.08656832370568,1000
"2946",2946,446,2.97418273522762,1000
"2947",2947,447,3.03028629063629,1000
"2948",2948,448,3.04494043759255,1000
"2949",2949,449,2.98036260111509,1000
"2950",2950,450,3.1424237148903,1000
"2951",2951,451,2.90368550742028,1000
"2952",2952,452,3.02886897042558,1000
"2953",2953,453,3.07148311159585,1000
"2954",2954,454,3.00556442568129,1000
"2955",2955,455,3.0021476948814,1000
"2956",2956,456,3.02841872449684,1000
"2957",2957,457,2.97184758201643,1000
"2958",2958,458,2.93863267423762,1000
"2959",2959,459,2.99939438030799,1000
"2960",2960,460,2.97437158416018,1000
"2961",2961,461,3.00843095653775,1000
"2962",2962,462,3.02909622412356,1000
"2963",2963,463,3.04044777016185,1000
"2964",2964,464,3.049853648787,1000
"2965",2965,465,2.9280521734258,1000
"2966",2966,466,2.95296407091326,1000
"2967",2967,467,2.97669427241332,1000
"2968",2968,468,2.94929107047569,1000
"2969",2969,469,2.90362984891959,1000
"2970",2970,470,2.98236738088452,1000
"2971",2971,471,2.93499029482312,1000
"2972",2972,472,2.95426037723526,1000
"2973",2973,473,2.86645943943507,1000
"2974",2974,474,3.07281889982548,1000
"2975",2975,475,2.98924451454252,1000
"2976",2976,476,2.91993639936232,1000
"2977",2977,477,2.92176881878512,1000
"2978",2978,478,3.09964569899354,1000
"2979",2979,479,3.07520245254868,1000
"2980",2980,480,3.0061795529153,1000
"2981",2981,481,3.11462496302459,1000
"2982",2982,482,3.06352388997528,1000
"2983",2983,483,3.04544433714562,1000
"2984",2984,484,3.09621903699641,1000
"2985",2985,485,3.01908031143093,1000
"2986",2986,486,2.98258086085743,1000
"2987",2987,487,2.90182351497574,1000
"2988",2988,488,2.93279599304082,1000
"2989",2989,489,2.91518741493329,1000
"2990",2990,490,2.99687923541194,1000
"2991",2991,491,2.94768460881693,1000
"2992",2992,492,2.92871657247161,1000
"2993",2993,493,3.04238802683485,1000
"2994",2994,494,3.10242834062677,1000
"2995",2995,495,2.95744389527896,1000
"2996",2996,496,2.90663256910099,1000
"2997",2997,497,3.09315356875622,1000
"2998",2998,498,3.04262629033578,1000
"2999",2999,499,2.90472271083916,1000
"3000",3000,500,2.98522306389908,1000
